id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
12967963,2020-09-30,20:49:00,37.7310451,-122.3895001,Parking Enforcement,Other_Illegal_Parking,621.0,060750232003
12972719,2020-10-01,21:37:00,37.7786299,-122.4031816,General Request - PUBLIC WORKS,request_for_service,426.0,060750178044
16491703,2023-03-01,17:41:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
16471886,2023-02-24,17:19:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
12778345,2020-08-15,16:42:00,37.7760765,-122.466171,Parking Enforcement,Parking_on_Sidewalk,322.0,060750452022
14863216,2022-01-18,08:56:00,37.783853624729,-122.437718194786,Abandoned Vehicle,Abandoned Vehicles,634.0,060750155001
15919575,2022-10-08,00:32:00,37.78823731,-122.42053335,Parking Enforcement,Blocking_Driveway_Cite_Tow,452.0,060750120011
15895898,2022-10-02,22:02:00,37.75714183,-122.41516287,Parking Enforcement,Blocking_Driveway_Cite_Only,611.0,060750228031
15884581,2022-09-29,18:11:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
15879660,2022-09-28,14:59:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
14935726,2022-02-03,12:34:00,37.75317038,-122.40577172,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
14887393,2022-01-23,11:20:00,37.783346666667,-122.419288333333,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
12778262,2020-08-15,16:17:00,37.776102850954,-122.474716959856,Parking Enforcement,Parking_on_Sidewalk,114.0,060750476003
15895372,2022-10-02,17:59:00,37.7702804,-122.4471271,Parking Enforcement,Blocking_Driveway_Cite_Tow,366.0,060750166012
16285840,2023-01-11,09:26:00,37.74739283,-122.40297116,Parking Enforcement,Parking_on_Sidewalk,47.0,060759809001
15075926,2022-03-09,06:41:00,37.7831977,-122.4120827,General Request - PUBLIC WORKS,request_for_service,515.0,060750125023
16443606,2023-02-17,22:51:00,37.7961533,-122.4176365,Street and Sidewalk Cleaning,Human or Animal Waste,391.0,060750110022
15806133,2022-09-10,23:14:00,37.7744992,-122.4044967,Street and Sidewalk Cleaning,Transit_shelter_platform,344.0,060750180004
16287368,2023-01-11,13:49:00,37.7893775,-122.4124163,Parking Enforcement,Blocking_Driveway_Cite_Only,287.0,060750121002
14904898,2022-01-27,10:31:00,37.800834655762,-122.406021118164,Graffiti,Graffiti on Fire_Police_Callbox,546.0,060750104023
14901688,2022-01-26,14:17:00,37.778446635101,-122.414480794719,Street and Sidewalk Cleaning,Human or Animal Waste,369.0,060750176031
14927013,2022-02-01,12:55:00,37.777891325847,-122.413900494195,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
14896524,2022-01-25,12:37:00,37.75146691,-122.40502808,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
14910209,2022-01-28,12:10:00,37.75161112,-122.40478937,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
16287355,2023-01-11,13:47:00,37.74625397,-122.47058029,Parking Enforcement,Blocking_Driveway_Cite_Only,245.0,060750304004
15000479,2022-02-18,13:15:00,37.7845939,-122.4164264,Street and Sidewalk Cleaning,Human or Animal Waste,466.0,060750122031
15002077,2022-02-18,20:18:00,37.8042594,-122.4330512,General Request - PUBLIC WORKS,request_for_service,662.0,060750126022
15032973,2022-02-27,07:26:00,37.778225,-122.41114167,General Request - PUBLIC WORKS,request_for_service,412.0,060750176032
17518412,2023-11-06,17:35:00,0.0,0.0,General Request - OCC,complaint,,
15061133,2022-03-05,10:22:00,37.7835703,-122.4191742,General Request - PUBLIC WORKS,request_for_service,329.0,060750124061
15041154,2022-02-28,23:55:00,37.7797854,-122.4074795,Street and Sidewalk Cleaning,General Cleaning,373.0,060750176021
15070528,2022-03-07,18:32:00,37.7831977,-122.4120827,General Request - PUBLIC WORKS,request_for_service,515.0,060750125023
14851130,2022-01-14,16:56:00,37.75492077752,-122.421466843803,Street and Sidewalk Cleaning,Human or Animal Waste,216.0,060750210001
15934510,2022-10-11,20:10:00,37.772145,-122.4458,Graffiti,Graffiti on Fire_Police_Callbox,44.0,060759803001
17248327,2023-09-02,11:21:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
14842757,2022-01-13,07:08:00,37.7862505,-122.414745,Street and Sidewalk Cleaning,Human or Animal Waste,46.0,060750123022
14818819,2022-01-07,07:03:00,37.732437133789,-122.405609130859,Graffiti,Graffiti on Fire_Police_Callbox,642.0,060750257022
14825360,2022-01-08,21:11:00,37.788161326725,-122.420777999996,General Request - PUBLIC WORKS,request_for_service,452.0,060750120011
17271443,2023-09-08,08:40:00,37.74591556,-122.42916908,Parking Enforcement,Blocking_Driveway_Cite_Only,87.0,060750215005
16459816,2023-02-22,09:44:00,37.768332994993,-122.397462159546,Graffiti,Graffiti on Fire_Police_Callbox,305.0,060750607021
14975934,2022-02-12,19:39:00,37.776321304654,-122.409674519358,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
15014409,2022-02-22,13:06:00,37.79147919,-122.42212448,General Request - PUBLIC WORKS,request_for_service,449.0,060750111011
14971398,2022-02-11,15:11:00,37.764212552103,-122.432143312398,General Request - PUBLIC WORKS,request_for_service,73.0,060750203002
14968874,2022-02-11,08:22:00,37.79125319,-122.42277425,General Request - PUBLIC WORKS,request_for_service,663.0,060750131021
101001320069,2025-01-15,17:10:04,37.75296087,-122.43878016,Parking Enforcement,blocking_driveway_cite_tow,222.0,060750212003
14863227,2022-01-18,08:58:00,37.7846684,-122.4144517,Street and Sidewalk Cleaning,General Cleaning,397.0,060750122041
14842577,2022-01-13,04:06:00,37.7719769,-122.4050479,Street and Sidewalk Cleaning,Transit_shelter_platform,344.0,060750180004
18013740,2024-03-18,10:26:00,37.777597385275,-122.424848265946,Graffiti,Graffiti on Fire_Police_Callbox,202.0,060750162003
14828609,2022-01-09,23:41:00,37.78972344,-122.41123289,Parking Enforcement,Other_Illegal_Parking,471.0,060750121001
14813739,2022-01-05,16:58:00,37.782661437988,-122.437629699707,Graffiti,Graffiti on Fire_Police_Callbox,669.0,060750158011
18049195,2024-03-27,14:15:00,37.768363158152,-122.420119955296,Graffiti,Graffiti on Fire_Police_Callbox,476.0,060750201012
17218157,2023-08-26,10:35:00,37.72299716,-122.44244458,Parking Enforcement,Blocking_Driveway_Cite_Tow,225.0,060750261004
17203088,2023-08-22,22:42:00,37.77213066,-122.42721664,Parking Enforcement,Blocking_Driveway_Cite_Tow,556.0,060750168013
18020701,2024-03-19,20:17:00,37.769294934247,-122.433440006495,Graffiti,Graffiti on Fire_Police_Callbox,598.0,060750167002
18003875,2024-03-15,10:18:00,37.768528779078,-122.450457662344,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
14771007,2021-12-24,08:47:00,37.787463593095,-122.418575170229,Street and Sidewalk Cleaning,General Cleaning,387.0,060750120022
18000117,2024-03-14,10:23:00,37.768707146035,-122.450546175241,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
18019799,2024-03-19,15:29:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
17526448,2023-11-08,13:21:00,37.766374142784,-122.452946928519,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
14788833,2021-12-30,09:24:00,37.76720599,-122.4057268,General Request - PUBLIC WORKS,request_for_service,85.0,060750177001
17518807,2023-11-06,20:36:00,37.778785300374,-122.410401479116,Homeless Concerns,Individual Concerns,412.0,060750176032
14794791,2021-12-31,22:44:00,37.726882852948,-122.416466548151,Parking Enforcement,Other_Illegal_Parking,594.0,060750259001
14793503,2021-12-31,13:22:00,37.75326396,-122.40551624,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
17528902,2023-11-09,07:49:00,37.775022596166,-122.41327688098,Graffiti,Graffiti on Fire_Police_Callbox,338.0,060750176033
17882074,2024-02-12,14:21:00,37.773195,-122.452796666667,Graffiti,Graffiti on Fire_Police_Callbox,209.0,060750165004
17851833,2024-02-05,08:24:00,37.77760125,-122.48011679,Parking Enforcement,Parking_on_Sidewalk,117.0,060750477012
17839694,2024-02-01,14:52:00,37.769991666667,-122.43908,Graffiti,Graffiti on Fire_Police_Callbox,210.0,060750167003
17832824,2024-01-30,20:16:00,37.750790263619,-122.416263596555,General Request - PUBLIC WORKS,request_for_service,576.0,060750209001
17841779,2024-02-02,09:01:00,37.805645,-122.443803333333,Graffiti,Graffiti on Fire_Police_Callbox,294.0,060750127001
18084061,2024-04-06,11:59:00,37.797027133746,-122.413558684934,Graffiti,Graffiti on Fire_Police_Callbox,280.0,060750108002
18092994,2024-04-09,08:52:00,37.796737515714,-122.408456201837,Graffiti,Graffiti on Fire_Police_Callbox,460.0,060750107011
18099468,2024-04-10,15:23:00,37.769868206186,-122.420250107962,Graffiti,Graffiti on Fire_Police_Callbox,476.0,060750201012
18106708,2024-04-12,14:53:00,37.76128576,-122.47817591,Parking Enforcement,Parking_on_Sidewalk,19.0,060750326013
14768062,2021-12-23,11:21:00,37.751172577148,-122.421817593293,Street and Sidewalk Cleaning,Human or Animal Waste,217.0,060750210003
15559233,2022-07-11,15:35:00,37.78722449,-122.4160694,Street and Sidewalk Cleaning,Human or Animal Waste,467.0,060750122043
17611135,2023-12-01,07:21:00,37.72007,-122.499672,Noise Report,Noise Issue,334.0,060750604002
13025200,2020-10-15,09:45:00,37.7618426,-122.4193887,General Request - PUBLIC WORKS,request_for_service,298.0,060750208021
15630638,2022-07-29,09:40:00,37.763333471457,-122.393697812348,Litter Receptacles,Toters_left_out_24x7,96.0,060750227021
15623693,2022-07-27,14:19:49,37.775667361879,-122.415040098131,Homeless Concerns,Individual Concerns,338.0,060750176033
15598308,2022-07-21,10:14:49,37.779929087368,-122.404665984213,Homeless Concerns,Individual Concerns,417.0,060750178042
15622194,2022-07-27,10:01:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15612602,2022-07-25,11:18:00,37.782896023549,-122.420569765054,Street and Sidewalk Cleaning,Transit_shelter_platform,400.0,060750124062
15615727,2022-07-26,07:49:59,37.780397591883,-122.412066869438,Homeless Concerns,Individual Concerns,416.0,060750176043
15613203,2022-07-25,12:47:00,37.7637568,-122.4328924,General Request - PUBLIC WORKS,request_for_service,74.0,060750203003
15552975,2022-07-10,09:12:00,37.782305654553,-122.420915154401,General Request - PUBLIC WORKS,request_for_service,511.0,060750160002
15569956,2022-07-14,08:19:00,37.7970726,-122.4046745,Street and Sidewalk Cleaning,City_garbage_can_overflowing,548.0,060750611012
15562135,2022-07-12,10:54:00,37.798038064464,-122.400029425785,General Request - PUBLIC WORKS,request_for_service,276.0,060750105001
18133950,2024-04-20,14:01:00,0.0,0.0,General Request - OCC,request_for_service,,
15533503,2022-07-05,10:33:00,37.7995867,-122.42989941,Parking Enforcement,Blocking_Driveway_Cite_Tow,665.0,060750129021
15544304,2022-07-07,16:46:00,37.7519917,-122.418722,Street and Sidewalk Cleaning,General Cleaning,629.0,060750209004
15532654,2022-07-05,08:26:00,37.766098,-122.419558,Street and Sidewalk Cleaning,General Cleaning,418.0,060750201021
15526719,2022-07-02,20:59:00,37.803996977857,-122.434221592712,Street and Sidewalk Cleaning,General Cleaning,662.0,060750126022
15485269,2022-06-22,11:51:00,37.79803749,-122.40569998,Street and Sidewalk Cleaning,Human or Animal Waste,278.0,060750106002
15412758,2022-06-04,20:19:00,37.7814209,-122.4123996,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
15586573,2022-07-18,12:49:00,37.7837883,-122.4155723,Street and Sidewalk Cleaning,General Cleaning,468.0,060750124042
15603058,2022-07-22,13:22:00,37.784601039278,-122.416243652109,General Request - PUBLIC WORKS,request_for_service,466.0,060750122031
15444609,2022-06-12,10:47:00,37.7776592,-122.4142959,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
15609265,2022-07-24,13:28:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
17949697,2024-02-29,13:56:00,37.746016666667,-122.443445,Graffiti,Graffiti on Fire_Police_Callbox,90.0,060750216002
17961794,2024-03-04,10:17:00,37.768553162105,-122.450442574918,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
15412514,2022-06-04,18:25:00,37.785247802734,-122.439872741699,Graffiti,Graffiti on Fire_Police_Callbox,651.0,060750155002
15415599,2022-06-05,22:25:00,37.766251967292,-122.426564617842,Damaged Property,Damaged other,72.0,060750203001
15448348,2022-06-13,11:39:00,37.784933111654,-122.403526965482,General Request - PUBLIC WORKS,request_for_service,482.0,060750615012
15594998,2022-07-20,12:03:00,37.773454,-122.4194,Street and Sidewalk Cleaning,Human or Animal Waste,331.0,060750201011
15564781,2022-07-12,21:47:00,37.785500643168,-122.439919199365,Graffiti,Graffiti on Fire_Police_Callbox,597.0,060750153002
15572260,2022-07-14,15:06:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15518211,2022-06-30,12:28:00,37.749855041504,-122.405624389648,Homeless Concerns,Individual Concerns,193.0,060750229032
15520920,2022-07-01,08:29:00,37.715041447744,-122.446209785162,Street and Sidewalk Cleaning,General Cleaning,332.0,060750262021
15431378,2022-06-08,16:58:00,37.783690276647,-122.419377167075,Street and Sidewalk Cleaning,Bulky Items,400.0,060750124062
15402784,2022-06-02,09:37:00,37.7817716,-122.4543585,Street and Sidewalk Cleaning,Transit_shelter_platform,509.0,060750154012
15432921,2022-06-09,08:45:00,37.772808629532,-122.509737608891,General Request - PUBLIC WORKS,request_for_service,547.0,060750479041
15515048,2022-06-29,15:48:00,37.78931292,-122.45127058,Parking Enforcement,Parking_on_Sidewalk,596.0,060750133002
15469105,2022-06-18,08:55:00,37.760150591032,-122.410169657142,General Request - PUBLIC WORKS,request_for_service,575.0,060750228012
15460187,2022-06-15,21:18:00,37.7912,-122.415825,Graffiti,Graffiti on Fire_Police_Callbox,66.0,060750111013
15483674,2022-06-22,07:16:00,37.7620784,-122.4360446,General Request - PUBLIC WORKS,request_for_service,587.0,060750205001
17928777,2024-02-24,16:25:00,37.787857060373,-122.412445435466,Damaged Property,Damaged Other,396.0,060750121003
15401253,2022-06-01,18:06:00,37.792581634166,-122.434562759035,General Request - PUBLIC WORKS,request_for_service,431.0,060750132003
15389445,2022-05-30,09:57:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
15427923,2022-06-08,04:12:00,37.787934675988,-122.416614034302,Parking Enforcement,Blocking_Driveway_Cite_Only,465.0,060750120021
15428540,2022-06-08,08:44:53,37.77073117,-122.41744135,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
15419475,2022-06-06,16:30:00,37.767205952759,-122.446365058116,Graffiti,Graffiti on Fire_Police_Callbox,655.0,060750171011
15564054,2022-07-12,16:56:00,37.761178166024,-122.435116873683,Street and Sidewalk Cleaning,Medical Waste,587.0,060750205001
15574795,2022-07-15,09:48:00,37.79049092,-122.42020871,General Request - PUBLIC WORKS,request_for_service,451.0,060750111021
14742320,2021-12-16,12:45:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15373730,2022-05-25,18:01:00,37.752495,-122.4120815,General Request - PUBLIC WORKS,request_for_service,268.0,060750229012
15393305,2022-05-31,10:56:00,37.7615735,-122.420668,General Request - PUBLIC WORKS,request_for_service,419.0,060750208022
15415069,2022-06-05,17:35:00,37.7289635,-122.4428916,Street and Sidewalk Cleaning,General Cleaning,255.0,060750311002
15305599,2022-05-08,03:05:00,37.7698521,-122.4042632,Street and Sidewalk Cleaning,Transit_shelter_platform,343.0,060750180003
17966427,2024-03-05,10:20:00,37.770822603637,-122.433742806315,Graffiti,Graffiti on Fire_Police_Callbox,206.0,060750167001
17934822,2024-02-26,11:36:00,37.776277936311,-122.426224574447,Graffiti,Graffiti on Fire_Police_Callbox,202.0,060750162003
15357974,2022-05-21,16:29:00,37.780810875448,-122.48028948386,General Request - PUBLIC WORKS,request_for_service,36.0,060750426011
17940796,2024-02-27,15:10:00,37.773290026579,-122.435680805496,Graffiti,Graffiti on Fire_Police_Callbox,206.0,060750167001
17951961,2024-03-01,08:35:00,37.80177578,-122.42771153,Parking Enforcement,Blocking_Driveway_Cite_Tow,553.0,060750129011
13580656,2021-03-10,14:00:00,37.7834897,-122.4200382,Street Defects,Pavement_Defect,400.0,060750124062
13534321,2021-02-26,09:24:00,37.74913125,-122.42796233,Parking Enforcement,Parking_on_Sidewalk,226.0,060750214002
13587750,2021-03-12,12:23:00,37.7884664,-122.4153256,Street and Sidewalk Cleaning,Bulky Items,464.0,060750120012
13501680,2021-02-17,12:29:00,37.78223607,-122.4122449,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
13576749,2021-03-09,13:53:00,37.7816607,-122.4562028,Street and Sidewalk Cleaning,Bulky Items,509.0,060750154012
13530055,2021-02-25,09:05:00,37.7807789,-122.4132712,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
13595102,2021-03-15,08:54:00,37.7783727,-122.3877444,Street and Sidewalk Cleaning,General Cleaning,504.0,060750607013
13724218,2021-04-18,15:39:00,37.773595430865,-122.422982779386,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
13754175,2021-04-26,14:55:00,37.7679709,-122.4137207,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
13756948,2021-04-27,09:58:00,37.7766175,-122.3989617,General Request - PUBLIC WORKS,request_for_service,296.0,060750180002
15354051,2022-05-20,12:51:00,37.7966083,-122.4086165,Graffiti,Graffiti on Fire_Police_Callbox,281.0,060750113001
15342270,2022-05-17,13:43:00,37.737252346614,-122.406898737595,General Request - PUBLIC WORKS,request_for_service,48.0,060750257012
