id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
13360666,2021-01-12 16:15:00+00:00,2021-01-12,16:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7780306,-122.4084067,60750178041
13365234,2021-01-13 16:21:00+00:00,2021-01-13,16:21:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822533,-122.41223082,60750125033
13366036,2021-01-13 20:52:00+00:00,2021-01-13,20:52:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.790634942281,-122.396133644609,60750615011
13366228,2021-01-13 23:51:00+00:00,2021-01-13,23:51:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7698695,-122.4061114,60750180003
13366581,2021-01-14 07:57:00+00:00,2021-01-14,07:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7806814,-122.4134281,60750125041
13367013,2021-01-14 09:07:00+00:00,2021-01-14,09:07:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.77344,-122.4193794,60750201011
13368848,2021-01-14 13:55:00+00:00,2021-01-14,13:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.781025497824,-122.459919448445,60750451001
13369894,2021-01-14 16:52:00+00:00,2021-01-14,16:52:00,,,General Request - PUBLIC WORKS,request_for_service,,37.790503405974,-122.436597875111,60750134012
13372494,2021-01-15 11:37:00+00:00,2021-01-15,11:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79561018,-122.40054779,60750611012
13373844,2021-01-15 15:19:00+00:00,2021-01-15,15:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774529206836,-122.423977040088,60750168021
13374003,2021-01-15 15:48:00+00:00,2021-01-15,15:48:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7637281,-122.4046607,60750227041
13374343,2021-01-15 16:52:00+00:00,2021-01-15,16:52:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.725443413285,-122.381009059013,60750232002
13374380,2021-01-15 16:59:00+00:00,2021-01-15,16:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.792195108054,-122.423108268555,60750131011
13374933,2021-01-15 20:32:00+00:00,2021-01-15,20:32:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7884664,-122.4153256,60750120012
13375469,2021-01-16 08:15:00+00:00,2021-01-16,08:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78853833,-122.3927,60750615062
13375913,2021-01-16 09:34:00+00:00,2021-01-16,09:34:00,,,Street and Sidewalk Cleaning,Hazardous Materials,,37.7644226,-122.4216112,60750201023
13376611,2021-01-16 12:57:00+00:00,2021-01-16,12:57:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.76053333,-122.4161,60750228011
13377005,2021-01-16 14:31:00+00:00,2021-01-16,14:31:00,,,General Request - PUBLIC WORKS,request_for_service,,37.752948137512,-122.398280144019,60750614011
13377371,2021-01-16 16:20:00+00:00,2021-01-16,16:20:00,,,General Request - MTA,complaint,,0.0,0.0,
13378202,2021-01-17 05:15:00+00:00,2021-01-17,05:15:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7194975,-122.4451093,60750261003
13380991,2021-01-18 07:19:00+00:00,2021-01-18,07:19:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.78194167,-122.48988333,60750427003
13381627,2021-01-18 10:03:00+00:00,2021-01-18,10:03:00,,,General Request - MTA,complaint,,0.0,0.0,
13381685,2021-01-18 10:12:00+00:00,2021-01-18,10:12:00,,,Parking Enforcement,Other_Illegal_Parking,,37.71559257,-122.41063827,60750264012
13381705,2021-01-18 10:16:00+00:00,2021-01-18,10:16:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.7263744,-122.4305831,60750260011
13383799,2021-01-18 18:43:00+00:00,2021-01-18,18:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7814386,-122.4118498,60750125033
13384785,2021-01-19 07:46:00+00:00,2021-01-19,07:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.786352566585,-122.413300517197,60750123022
13388898,2021-01-19 16:23:00+00:00,2021-01-19,16:23:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78723704519,-122.39572229024,60750615031
13390446,2021-01-20 08:10:00+00:00,2021-01-20,08:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.755862125705,-122.41327406611,60750228031
13400398,2021-01-22 12:06:00+00:00,2021-01-22,12:06:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.80221676,-122.42119268,60750102011
13401277,2021-01-22 14:26:00+00:00,2021-01-22,14:26:00,,,Parking Enforcement,Parking Enforcement,,37.79883113,-122.41241157,60750108001
13402115,2021-01-22 17:51:00+00:00,2021-01-22,17:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7780727,-122.4081675,60750178041
13405523,2021-01-23 17:37:00+00:00,2021-01-23,17:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78618433356,-122.433609455026,60750152022
13406151,2021-01-24 00:11:00+00:00,2021-01-24,00:11:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.77430316,-122.44080463,60750164001
13407265,2021-01-24 11:56:00+00:00,2021-01-24,11:56:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79604044,-122.42062882,60750110021
13409046,2021-01-25 07:18:00+00:00,2021-01-25,07:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.764074355961,-122.428583525316,60750203002
13409537,2021-01-25 08:51:00+00:00,2021-01-25,08:51:00,,,Encampments,Encampment items,,37.7760871,-122.418412,60750124052
13410196,2021-01-25 10:23:00+00:00,2021-01-25,10:23:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7645233,-122.4286778,60750203003
13410381,2021-01-25 10:47:00+00:00,2021-01-25,10:47:00,,,Homeless Concerns,Individual Concerns,,37.7843717,-122.4103566,60750125032
13410639,2021-01-25 11:25:00+00:00,2021-01-25,11:25:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.788272720876,-122.420581582922,60750120011
13411446,2021-01-25 13:05:00+00:00,2021-01-25,13:05:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7203434,-122.4554523,60750312011
13411451,2021-01-25 13:05:00+00:00,2021-01-25,13:05:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7203434,-122.4554523,60750312011
13411453,2021-01-25 13:06:00+00:00,2021-01-25,13:06:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7203434,-122.4554523,60750312011
13412469,2021-01-25 15:38:00+00:00,2021-01-25,15:38:00,,,General Request - DPH,complaint,,0.0,0.0,
13412614,2021-01-25 16:01:00+00:00,2021-01-25,16:01:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.786375683763,-122.393203007769,60750615063
13417010,2021-01-26 15:30:00+00:00,2021-01-26,15:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7637869,-122.4323414,60750203003
13417904,2021-01-26 19:39:00+00:00,2021-01-26,19:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77893333,-122.42178333,60750162001
13417924,2021-01-26 19:47:00+00:00,2021-01-26,19:47:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7502917,-122.3906297,60759809001
13420539,2021-01-27 12:27:00+00:00,2021-01-27,12:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.763819132177,-122.428605291541,60750203002
13422236,2021-01-27 17:55:00+00:00,2021-01-27,17:55:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.791184787674,-122.417675787697,60750111013
13423038,2021-01-28 08:05:00+00:00,2021-01-28,08:05:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.791219279205,-122.417727755497,60750111013
13423170,2021-01-28 08:29:00+00:00,2021-01-28,08:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76235049594,-122.434034748117,60750206012
13423821,2021-01-28 10:29:00+00:00,2021-01-28,10:29:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.7630244,-122.5095212,60750352021
13424428,2021-01-28 12:20:00+00:00,2021-01-28,12:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78206,-122.4183811,60750124053
13426527,2021-01-28 20:16:00+00:00,2021-01-28,20:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7780727,-122.4081675,60750178041
13426706,2021-01-28 21:25:00+00:00,2021-01-28,21:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79229126,-122.42170371,60750111011
13427870,2021-01-29 10:00:00+00:00,2021-01-29,10:00:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.79015417,-122.43051252,60750135002
13430213,2021-01-29 16:42:00+00:00,2021-01-29,16:42:00,,,General Request - PUBLIC WORKS,request_for_service,,37.771251113189,-122.422690848003,60750202021
13432772,2021-01-30 13:24:00+00:00,2021-01-30,13:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.789599059021,-122.436228920985,60750134012
13433371,2021-01-30 15:25:00+00:00,2021-01-30,15:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7779914,-122.4081531,60750178041
13434492,2021-01-31 07:49:00+00:00,2021-01-31,07:49:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7838366,-122.4152693,60750124042
13434863,2021-01-31 09:59:00+00:00,2021-01-31,09:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79644646932,-122.401566610378,60750611012
13436348,2021-01-31 16:51:00+00:00,2021-01-31,16:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774097527624,-122.416287758091,60750176033
13437002,2021-01-31 22:37:00+00:00,2021-01-31,22:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7202284,-122.4498177,60750312022
13439980,2021-02-01 13:42:00+00:00,2021-02-01,13:42:00,,,General Request - PUBLIC WORKS,request_for_service,,37.784427456048,-122.404040023685,60750615012
13443026,2021-02-02 10:06:00+00:00,2021-02-02,10:06:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.75323723,-122.41616241,60750229011
13443785,2021-02-02 12:07:00+00:00,2021-02-02,12:07:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78124342432,-122.394609062928,60750615022
13444549,2021-02-02 14:00:00+00:00,2021-02-02,14:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76026080366,-122.432188382486,60750206011
13446099,2021-02-02 19:33:00+00:00,2021-02-02,19:33:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.781501747187,-122.408015662044,60750176022
13446635,2021-02-03 07:10:00+00:00,2021-02-03,07:10:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.78405,-122.41536667,60750124042
13449100,2021-02-03 14:19:00+00:00,2021-02-03,14:19:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.788024,-122.415791,60750120021
13450340,2021-02-03 18:41:00+00:00,2021-02-03,18:41:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7664118,-122.3996505,60750607021
13450429,2021-02-03 19:24:00+00:00,2021-02-03,19:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76917,-122.45340833,60750166021
13453724,2021-02-04 15:33:00+00:00,2021-02-04,15:33:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7867323,-122.4467235,60750154021
13454006,2021-02-04 16:26:00+00:00,2021-02-04,16:26:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78661991,-122.43561021,60750153001
13454225,2021-02-04 17:19:00+00:00,2021-02-04,17:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.72589167,-122.38323889,60750232002
13454977,2021-02-04 22:05:00+00:00,2021-02-04,22:05:00,,,General Request - DPH,other,,0.0,0.0,
13455065,2021-02-04 23:51:00+00:00,2021-02-04,23:51:00,,,General Request - DPH,request_for_service,,0.0,0.0,
13455374,2021-02-05 07:51:00+00:00,2021-02-05,07:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78391667,-122.39462167,60750615041
13455413,2021-02-05 08:00:00+00:00,2021-02-05,08:00:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.78352,-122.41463333,60750124041
13457633,2021-02-05 14:44:00+00:00,2021-02-05,14:44:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79563376,-122.40065038,60750611012
13457662,2021-02-05 14:50:00+00:00,2021-02-05,14:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79562635,-122.40062222,60750611012
13457800,2021-02-05 15:17:00+00:00,2021-02-05,15:17:00,,,General Request - PUBLIC WORKS,request_for_service,,37.777773353833,-122.424189146332,60750162001
13458225,2021-02-05 16:42:00+00:00,2021-02-05,16:42:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.79158833,-122.42041667,60750111011
13458618,2021-02-05 18:36:00+00:00,2021-02-05,18:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.763821969926,-122.43377783231,60750169001
13460637,2021-02-06 12:53:00+00:00,2021-02-06,12:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.763922211976,-122.415223977073,60750177002
13461622,2021-02-06 17:10:00+00:00,2021-02-06,17:10:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.800832525862,-122.406361308063,60750106001
13463169,2021-02-07 11:18:00+00:00,2021-02-07,11:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.773683248123,-122.393099209408,60750607013
13463375,2021-02-07 12:09:00+00:00,2021-02-07,12:09:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7824175,-122.4117738,60750125033
13463522,2021-02-07 12:55:00+00:00,2021-02-07,12:55:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.798764501128,-122.422284427632,60750109022
13464008,2021-02-07 15:16:00+00:00,2021-02-07,15:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.776138,-122.4224748,60750162002
13464680,2021-02-07 19:08:00+00:00,2021-02-07,19:08:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7880222,-122.421879,60750120011
13464923,2021-02-07 21:22:00+00:00,2021-02-07,21:22:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.787996051633,-122.421693525904,60750120011
13465999,2021-02-08 09:24:00+00:00,2021-02-08,09:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78005204,-122.40573484,60750178042
13469395,2021-02-08 20:25:00+00:00,2021-02-08,20:25:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.757246302867,-122.414460284293,60750228031
13469651,2021-02-08 22:12:00+00:00,2021-02-08,22:12:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7252525,-122.4343826,60750255013
13471346,2021-02-09 11:17:00+00:00,2021-02-09,11:17:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77518187,-122.51022499,60750479041
13471374,2021-02-09 11:21:00+00:00,2021-02-09,11:21:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.785376843829,-122.420057939261,60750122022
13472580,2021-02-09 14:27:00+00:00,2021-02-09,14:27:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.788161342474,-122.421407902582,60750120011
13474674,2021-02-10 07:58:00+00:00,2021-02-10,07:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77624518674,-122.420868364651,60750162002
13474680,2021-02-10 07:59:00+00:00,2021-02-10,07:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.776970383918,-122.425960278055,60750162003
13476073,2021-02-10 12:14:00+00:00,2021-02-10,12:14:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.78242209,-122.41206151,60750125033
13477044,2021-02-10 15:00:00+00:00,2021-02-10,15:00:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.773467999451,-122.50691819382,60750479033
13477120,2021-02-10 15:16:00+00:00,2021-02-10,15:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7822901,-122.4119636,60750125033
13480242,2021-02-11 12:26:00+00:00,2021-02-11,12:26:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.797295776749,-122.397259859533,60750105002
13480661,2021-02-11 13:38:00+00:00,2021-02-11,13:38:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7230822,-122.4363283,60750261001
13481624,2021-02-11 17:16:00+00:00,2021-02-11,17:16:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.773617228843,-122.507025450601,60750479033
13481723,2021-02-11 17:46:00+00:00,2021-02-11,17:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7808462,-122.3949494,60750615022
13483161,2021-02-12 09:30:00+00:00,2021-02-12,09:30:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.785499952458,-122.419462287341,60750122021
13484359,2021-02-12 13:10:00+00:00,2021-02-12,13:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77361088,-122.50690106,60750479033
13485986,2021-02-12 21:49:00+00:00,2021-02-12,21:49:00,,,Street and Sidewalk Cleaning,Hazardous Materials,,37.7232124,-122.4542861,60750312012
13488844,2021-02-14 00:00:00+00:00,2021-02-14,00:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77728372851,-122.413598933873,60750176031
13489392,2021-02-14 10:11:00+00:00,2021-02-14,10:11:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.787155,-122.39865,60750615011
13490098,2021-02-14 13:50:00+00:00,2021-02-14,13:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.772495,-122.42383667,60750168023
13500263,2021-02-17 08:15:00+00:00,2021-02-17,08:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.796103998705,-122.394492396258,60750105002
13501680,2021-02-17 12:29:00+00:00,2021-02-17,12:29:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.78223607,-122.4122449,60750125033
13501816,2021-02-17 12:49:00+00:00,2021-02-17,12:49:00,,,General Request - PUBLIC WORKS,request_for_service,,37.768333530548,-122.45302116791,60750166021
13502024,2021-02-17 13:29:00+00:00,2021-02-17,13:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7879022,-122.4260254,60750152012
13503104,2021-02-17 17:15:00+00:00,2021-02-17,17:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.799637025178,-122.439387137141,60750128021
13503360,2021-02-17 18:59:00+00:00,2021-02-17,18:59:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.779732590743,-122.406237484132,60750178042
13506403,2021-02-18 15:06:00+00:00,2021-02-18,15:06:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.776533867586,-122.417603628121,60750176034
13506686,2021-02-18 15:55:00+00:00,2021-02-18,15:55:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7782469,-122.4348524,60750158013
13507462,2021-02-18 21:03:00+00:00,2021-02-18,21:03:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.773512383202,-122.506886044875,60750479033
13508580,2021-02-19 10:16:00+00:00,2021-02-19,10:16:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.75608178,-122.40769755,60750228033
13509679,2021-02-19 13:34:00+00:00,2021-02-19,13:34:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.79993461,-122.43454009,60750129023
13510511,2021-02-19 16:27:00+00:00,2021-02-19,16:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77201167,-122.44823333,60759803001
13510626,2021-02-19 16:58:00+00:00,2021-02-19,16:58:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.788089,-122.4160023,60750120021
13510632,2021-02-19 16:59:00+00:00,2021-02-19,16:59:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.788089,-122.4160023,60750120021
13512604,2021-02-20 13:37:00+00:00,2021-02-20,13:37:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.75972483,-122.42519318,60750207012
13512693,2021-02-20 14:06:00+00:00,2021-02-20,14:06:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.766704644461,-122.432770973701,60750169003
13513016,2021-02-20 15:33:00+00:00,2021-02-20,15:33:00,,,Parking Enforcement,Other_Illegal_Parking,,37.7724603,-122.4341339,60750167001
13513375,2021-02-20 17:30:00+00:00,2021-02-20,17:30:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.774475097656,-122.467091385115,60750452011
